66.53.76,-1,1
66.53.77,1,1
66.53.79,1,1
66.53.83,1,1
66.53.86,-1,1
66.53.88,1,1
66.53.96,1,1
66.53.97,-1,1
66.54.00,1,1
66.54.01,-1,1
66.54.02,-1,1
66.54.03,-1,1
66.54.04,1,1
66.54.05,-1,1
66.54.06,1,1
66.54.07,-1,1
66.54.08,-1,1
66.54.09,-1,1
66.54.10,1,1
66.54.11,1,1
66.54.12,-1,1
66.54.14,1,1
66.54.15,1,1
66.54.16,-1,1
66.54.17,-1,1
66.54.18,1,1
66.54.19,-1,1
66.54.20,-1,1
66.54.22,-1,1
66.54.23,-1,1
66.54.24,1,1
66.54.25,1,1
66.54.26,1,1
66.54.27,1,1
66.54.28,1,1
66.54.29,1,1
66.54.30,1,1
66.54.31,1,1
66.54.32,1,1
66.54.33,1,1
66.54.34,1,1
66.54.35,-1,1
66.54.36,-1,1
66.54.38,-1,1
66.54.39,-1,1
66.54.40,1,1
66.54.41,1,1
66.54.42,-1,1
66.54.43,1,1
66.54.44,-1,1
66.54.45,1,1
66.54.47,1,1
66.54.48,1,1
66.54.49,-1,1
66.54.50,-1,1
66.54.51,1,1
66.54.52,1,1
66.54.53,1,1
66.54.55,-1,1
66.54.56,-1,1
66.54.57,-1,1
66.54.58,1,1
66.54.59,1,1
66.54.60,1,1
66.54.61,-1,1
66.54.62,-1,1
66.54.63,-1,1
66.54.64,1,1
66.54.65,-1,1
66.54.67,1,1
66.54.68,-1,1
66.54.69,-1,1
66.54.70,1,1
66.54.71,-1,1
66.54.72,1,1
66.54.73,1,1
66.54.74,-1,1
66.54.75,-1,1
66.54.76,1,1
66.54.77,1,1
66.54.78,-1,1
66.54.79,-1,1
66.54.80,1,1
66.54.81,1,1
66.54.82,-1,1
66.54.83,-1,1
66.54.84,1,1
66.54.86,1,1
66.54.87,1,1
66.54.88,-1,1
66.54.89,-1,1
66.54.90,-1,1
66.54.91,1,1
66.54.92,1,1
66.54.93,1,1
66.54.94,1,1
66.54.95,-1,1
66.54.96,-1,1
66.54.97,1,1
66.54.98,1,1
66.54.99,-1,1
66.55.00,-1,1
66.55.01,-1,1
66.55.02,-1,1
66.55.03,-1,1
66.55.04,-1,1
66.55.05,-1,1
66.55.06,2,2
66.55.07,2,2
66.55.08,2,2
66.55.09,-1,1
66.55.10,-1,1
66.55.11,0,2
66.55.12,-1,1
66.55.13,-1,1
66.55.14,-1,1
66.55.15,0,2
66.55.16,-1,1
66.55.17,0,2
66.55.18,2,2
66.55.19,-1,1
66.55.20,0,2
66.55.21,2,2
66.55.22,-1,1
66.55.23,-1,1
66.55.24,-1,1
66.55.25,-1,1
66.55.26,0,2
66.55.27,-1,1
66.55.28,-1,1
66.55.29,-1,1
66.55.30,0,2
66.55.31,-1,1
66.55.32,0,2
66.55.33,2,2
66.55.34,-1,1
66.55.35,-1,1
66.55.36,0,2
66.55.37,2,2
66.55.38,-1,1
66.55.39,-1,1
66.55.40,-1,1
66.55.41,-1,1
66.55.42,2,2
66.55.43,0,2
66.55.44,-1,1
66.55.45,0,2
66.55.46,-1,1
66.55.47,-1,1
66.55.48,0,2
66.55.49,-1,1
66.55.50,2,2
66.55.51,-1,1
66.55.52,-1,1
66.55.53,-1,1
66.55.54,0,2
66.55.56,-1,1
66.55.57,2,2
66.55.58,-1,1
66.55.59,0,2
66.55.60,2,2
66.55.61,-1,1
66.55.62,2,2
66.55.63,-1,1
66.55.64,2,2
66.55.65,2,2
66.55.67,-1,1
66.55.68,2,2
66.55.69,1,1
66.55.70,1,1
66.55.71,-1,1
66.55.72,1,1
66.55.73,-1,1
66.55.74,1,1
66.55.75,-1,1
66.55.76,1,1
66.55.77,-1,1
66.55.78,1,1
66.55.79,1,1
66.55.80,1,1
66.55.81,1,1
66.55.82,1,1
66.55.83,-1,1
66.55.84,-1,1
66.55.85,1,1
66.55.86,-1,1
66.55.87,1,1
66.55.88,1,1
66.55.89,1,1
66.55.90,-1,1
66.55.91,-1,1
66.55.92,1,1
66.55.93,1,1
66.55.94,-1,1
66.55.95,1,1
66.55.96,1,1
66.55.97,1,1
66.55.98,1,1
66.55.99,1,1
66.56.00,2,2
66.56.01,2,2
66.56.02,-1,1
66.56.03,-1,1
66.56.04,0,2
66.56.05,0,2
66.56.06,-1,1
66.56.07,-1,1
66.56.08,2,2
66.56.09,-1,1
66.56.10,2,2
66.56.11,2,2
66.56.12,-1,1
66.56.13,-1,1
66.56.14,0,2
66.56.15,-1,1
66.56.16,-1,1
66.56.17,-1,1
66.56.18,-1,1
66.56.19,-1,1
66.56.20,-1,1
66.56.21,2,2
66.56.22,2,2
66.56.23,2,2
66.56.24,2,2
66.56.25,0,2
66.56.26,-1,1
66.56.27,-1,1
66.56.28,-1,1
66.56.29,-1,1
66.56.30,-1,1
66.56.31,-1,1
66.56.32,-1,1
66.56.33,-1,1
66.56.34,2,2
66.56.35,-1,1
66.56.36,1,1
66.56.37,-1,1
66.56.38,-1,1
66.56.39,1,1
66.56.40,1,1
66.56.41,1,1
66.56.42,1,1
66.56.43,1,1
66.56.44,1,1
66.56.45,-1,1
66.56.46,1,1
66.56.47,1,1
66.56.48,1,1
66.56.49,-1,1
66.56.50,1,1
66.56.51,1,1
66.56.52,1,1
66.56.53,1,1
66.56.54,1,1
66.56.55,1,1
66.56.57,1,1
66.56.58,1,1
66.56.59,-1,1
66.56.60,1,1
66.56.61,-1,1
66.56.62,1,1
66.56.63,1,1
66.56.64,-1,1
66.56.65,-1,1
66.56.67,1,1
66.56.68,-1,1
66.56.69,1,1
66.56.70,-1,1
66.56.71,-1,1
66.56.72,-1,1
66.56.73,-1,1
66.56.74,-1,1
66.56.75,-1,1
66.56.76,1,1
66.56.77,-1,1
66.56.78,-1,1
66.56.79,1,1
66.56.80,-1,1
66.56.81,1,1
66.56.82,-1,1
66.56.83,-1,1
66.56.84,-1,1
66.56.85,-1,1
66.56.86,1,1
66.56.87,-1,1
66.56.88,-1,1
66.56.89,1,1
66.56.90,-1,1
66.56.91,1,1
66.56.92,-1,1
66.56.93,-1,1
66.56.94,-1,1
66.56.95,1,1
66.56.96,-1,1
66.56.97,1,1
66.56.98,-1,1
66.56.99,1,1
66.57.01,-1,1
66.57.02,-1,1
66.57.03,1,1
66.57.05,-1,1
66.57.06,1,1
66.57.08,1,1
66.57.10,1,1
66.57.11,-1,1
66.57.12,-1,1
66.57.13,-1,1
66.57.14,1,1
66.57.16,1,1
66.57.17,-1,1
66.57.18,1,1
66.57.19,1,1
66.57.20,-1,1
66.57.22,-1,1
66.57.23,-1,1
66.57.24,1,1
66.57.25,1,1
66.57.26,1,1
66.57.30,1,1
66.57.31,-1,1
66.57.33,-1,1
66.57.34,1,1
66.57.35,-1,1
66.57.36,-1,1
66.57.37,-1,1
66.57.38,1,1
66.57.40,1,1
66.57.41,-1,1
66.57.43,1,1
66.57.44,-1,1
66.57.45,1,1
66.57.48,-1,1
66.57.49,1,1
66.57.52,-1,1
66.57.53,-1,1
66.57.54,-1,1
66.57.55,1,1
66.57.56,1,1
66.57.58,1,1
66.57.59,-1,1
66.57.61,1,1
66.57.63,-1,1
66.57.64,1,1
66.57.68,-1,1
66.57.69,-1,1
66.57.71,1,1
66.57.72,-1,1
66.57.73,1,1
66.57.74,1,1
66.57.76,1,1
66.57.77,1,1
66.57.78,-1,1
66.57.79,1,1
66.57.80,1,1
66.57.82,-1,1
66.57.83,-1,1
66.57.84,-1,1
66.57.85,-1,1
66.57.86,1,1
66.57.88,1,1
66.57.89,-1,1
66.57.92,1,1
66.57.95,-1,1
66.57.96,-1,1
66.57.98,-1,1
66.58.08,1,1
66.58.27,1,1
66.58.39,1,1
66.58.60,1,1
66.58.68,1,1
66.58.70,1,1
66.58.99,-1,1
66.59.00,1,1
66.59.03,-1,1
66.59.04,1,1
66.59.05,-1,1
66.59.13,1,1
66.59.23,1,1
66.59.24,1,1
66.59.25,-1,1
66.59.27,-1,1
66.59.31,1,1
66.59.35,1,1
66.59.37,1,1
66.59.44,1,1
66.59.45,-1,1
66.59.50,1,1
66.59.55,1,1
66.59.58,1,1
66.59.62,1,1
66.59.64,-1,1
66.59.67,-1,1
66.59.68,1,1
66.59.73,-1,1
66.59.74,1,1
66.59.84,1,1
66.59.89,-1,1
66.59.93,-1,1
66.59.97,1,1
66.60.00,1,1
66.60.02,-1,1
66.60.03,-1,1
66.60.04,1,1
66.60.06,-1,1
66.60.09,1,1
66.60.11,-1,1
66.60.13,-1,1
66.60.14,1,1
66.60.16,-1,1
66.60.18,-1,1
66.60.22,-1,1
66.60.25,1,1
66.60.26,1,1
66.60.33,1,1
66.60.35,1,1
66.60.36,1,1
66.60.38,1,1
66.60.39,-1,1
66.60.47,1,1
66.60.51,-1,1
66.60.54,1,1
66.60.55,-1,1
66.60.59,1,1
66.60.62,1,1
66.60.63,1,1
66.60.65,1,1
66.60.67,1,1
66.60.68,-1,1
66.60.73,1,1
66.60.78,1,1
66.60.79,-1,1
66.60.83,-1,1
66.60.84,-1,1
66.60.86,1,1
66.60.90,-1,1
66.60.91,1,1
66.60.93,-1,1
66.60.94,1,1
66.60.98,1,1
66.60.99,-1,1
66.61.03,-1,1
66.61.09,1,1
66.61.12,-1,1
66.61.14,1,1
66.61.17,-1,1
66.61.18,1,1
66.61.20,-1,1
66.61.21,1,1
66.61.23,-1,1
66.61.29,-1,1
66.61.31,-1,1
66.61.32,1,1
66.61.34,-1,1
66.61.36,-1,1
66.61.40,-1,1
66.61.42,1,1
66.61.43,1,1
66.61.46,-1,1
66.61.48,-1,1
66.61.50,1,1
66.61.51,1,1
66.61.53,1,1
66.61.54,1,1
66.61.56,1,1
66.61.57,-1,1
66.61.58,1,1
66.61.59,1,1
66.61.60,1,1
66.61.62,-1,1
66.61.68,-1,1
66.61.69,1,1
66.61.71,-1,1
66.61.73,1,1
66.61.74,1,1
66.61.78,-1,1
66.61.80,1,1
66.61.81,-1,1
66.61.82,-1,1
66.61.83,-1,1
66.61.84,1,1
66.61.85,1,1
66.61.87,1,1
66.61.91,1,1
66.61.93,1,1
66.61.94,1,1
66.61.96,-1,1
66.61.97,1,1
66.62.07,-1,1
66.62.15,1,1
66.62.34,1,1
66.62.37,1,1
66.62.70,1,1
66.62.94,1,1
66.63.00,1,1
66.63.02,-1,1
66.63.03,1,1
66.63.08,-1,1
66.63.11,1,1
66.63.15,-1,1
66.63.16,-1,1
66.63.19,1,1
66.63.20,-1,1
66.63.22,1,1
66.63.23,-1,1
66.63.28,1,1
66.63.29,1,1
66.63.32,1,1
66.63.33,-1,1
66.63.35,-1,1
66.63.39,1,1
66.63.40,-1,1
66.63.43,1,1
66.63.45,-1,1
66.63.46,-1,1
66.63.48,1,1
66.63.51,1,1
66.63.52,-1,1
66.63.55,-1,1
66.63.59,1,1
66.63.62,1,1
66.63.64,-1,1
66.63.65,1,1
66.63.67,1,1
66.63.71,-1,1
66.63.74,1,1
66.63.78,-1,1
66.63.80,-1,1
66.63.83,1,1
66.63.86,1,1
66.63.91,1,1
66.63.92,-1,1
66.63.93,1,1
66.63.94,-1,1
66.63.96,1,1
66.63.98,-1,1
66.64.14,1,1
66.64.22,1,1
66.64.26,1,1
66.64.27,-1,1
66.64.29,-1,1
66.64.30,1,1
66.64.62,1,1
66.64.79,1,1
66.64.81,-1,1
66.64.82,1,1
66.64.83,1,1
66.64.84,1,1
66.64.88,-1,1
66.64.93,1,1
66.64.99,-1,1
66.65.00,-1,1
66.65.01,4,8
66.65.02,4,6
66.65.03,-1,1
66.65.04,0,2
66.65.05,-1,1
66.65.06,-1,1
66.65.07,-1,1
66.65.08,8,10
66.65.09,-1,1
66.65.10,0,4
66.65.11,-1,1
66.65.12,-1,1
66.65.13,-1,1
66.65.14,0,2
66.65.15,0,2
66.65.16,-1,1
66.65.17,0,2
66.65.18,0,2
66.65.19,-1,1
66.65.20,-1,1
66.65.21,0,2
66.65.22,-1,1
66.65.23,-1,1
66.65.24,-1,1
66.65.25,-1,1
66.65.26,0,2
66.65.27,-1,1
66.65.28,0,2
66.65.29,0,2
66.65.30,-1,1
66.65.31,0,2
66.65.32,-1,1
66.65.33,3,7
66.65.34,1,5
66.65.35,-1,1
66.65.36,-1,1
66.65.37,-1,1
66.65.38,-1,1
66.65.39,0,4
66.65.40,-1,1
66.65.41,0,2
66.65.42,-1,1
66.65.43,-1,1
66.65.44,0,2
66.65.45,0,2
66.65.46,0,4
66.65.47,-1,1
66.65.48,0,2
66.65.49,-1,1
66.65.50,0,2
66.65.51,0,4
66.65.52,0,4
66.65.53,-1,1
66.65.54,-1,1
66.65.55,-1,1
66.65.56,-1,1
66.65.57,1,5
66.65.58,3,7
66.65.59,-1,1
66.65.60,-1,1
66.65.61,0,2
66.65.62,-1,1
66.65.63,-1,1
66.65.64,0,2
66.65.67,-1,1
66.65.68,3,7
66.65.69,0,2
66.65.70,0,2
66.65.71,0,2
66.65.72,-1,1
66.65.73,-1,1
66.65.74,1,5
66.65.75,3,7
66.65.76,0,2
66.65.77,-1,1
66.65.78,-1,1
66.65.79,0,4
66.65.80,2,6
66.65.81,-1,1
66.65.82,0,2
66.65.83,-1,1
66.65.84,4,8
66.65.85,-1,1
66.65.86,-1,1
66.65.87,2,6
66.65.88,0,2
66.65.89,-1,1
66.65.90,-1,1
66.65.91,2,6
66.65.92,-1,1
66.65.93,-1,1
66.65.94,-1,1
66.65.95,-1,1
66.65.96,0,4
66.65.97,-1,1
66.65.98,-1,1
66.65.99,-1,1
66.67.00,1,1
66.67.01,1,1
66.67.11,-1,1
66.67.52,1,1
66.67.55,1,1
66.67.58,1,1
66.68.05,-1,1
66.68.11,-1,1
66.68.15,1,1
66.68.18,1,1
66.68.23,1,1
66.68.35,1,1
66.68.36,1,1
66.68.37,1,1
66.68.41,-1,1
66.68.42,1,1
66.68.43,-1,1
66.68.44,1,1
66.68.45,1,1
66.68.51,1,1
66.68.56,1,1
66.68.57,-1,1
66.68.61,1,1
66.68.69,-1,1
66.68.70,-1,1
66.68.71,1,1
66.68.72,1,1
66.68.77,1,1
66.68.88,-1,1
66.68.90,-1,1
66.68.92,1,1
66.68.95,1,1
66.68.99,1,1
66.69.00,1,1
66.69.01,1,1
66.69.02,-1,1
66.69.03,-1,1
66.69.04,-1,1
66.69.05,-1,1
66.69.08,1,1
66.69.09,1,1
66.69.11,1,1
66.69.12,1,1
66.69.13,-1,1
66.69.15,1,1
66.69.16,-1,1
66.69.18,1,1
66.69.22,1,1
66.69.23,1,1
66.69.24,-1,1
66.69.25,1,1
66.69.27,1,1
66.69.29,-1,1
66.69.30,1,1
66.69.31,-1,1
66.69.32,1,1
66.69.33,1,1
66.69.34,-1,1
66.69.35,-1,1
66.69.37,-1,1
66.69.38,1,1
66.69.39,-1,1
66.69.43,-1,1
66.69.44,-1,1
66.69.46,-1,1
66.69.48,-1,1
66.69.49,-1,1
66.69.51,-1,1
66.69.52,-1,1
66.69.53,1,1
66.69.54,1,1
66.69.56,-1,1
66.69.57,-1,1
66.69.59,-1,1
66.69.60,-1,1
66.69.61,1,1
66.69.63,1,1
66.69.65,1,1
66.69.68,-1,1
66.69.70,-1,1
66.69.71,1,1
66.69.72,1,1
66.69.75,1,1
66.69.76,-1,1
66.69.77,1,1
66.69.79,1,1
66.69.80,1,1
66.69.81,1,1
66.69.83,1,1
66.69.85,1,1
66.69.86,-1,1
66.69.90,1,1
66.69.92,-1,1
66.69.94,1,1
66.69.95,1,1
66.69.96,1,1
66.69.97,-1,1
66.69.98,1,1
66.69.99,1,1
66.70.00,-1,1
66.70.01,-1,1
66.70.02,-1,1
66.70.03,-1,1
66.70.04,1,1
66.70.05,1,1
66.70.06,-1,1
66.70.07,1,1
66.70.08,-1,1
66.70.09,1,1
66.70.10,1,1
66.70.11,-1,1
66.70.12,1,1
66.70.13,1,1
66.70.15,1,1
66.70.16,1,1
66.70.18,-1,1
66.70.19,1,1
66.70.20,-1,1
66.70.21,1,1
66.70.22,1,1
66.70.23,1,1
66.70.24,1,1
66.70.25,1,1
66.70.26,1,1
66.70.27,1,1
66.70.28,-1,1
66.70.29,-1,1
66.70.30,-1,1
66.70.31,-1,1
66.70.32,1,1
66.70.33,1,1
66.70.34,1,1
66.70.37,-1,1
66.70.38,-1,1
66.70.39,-1,1
66.70.40,1,1
66.70.41,1,1
66.70.42,1,1
66.70.43,1,1
66.70.44,1,1
66.70.45,1,1
66.70.46,-1,1
66.70.47,-1,1
66.70.48,-1,1
66.70.49,1,1
66.70.50,-1,1
66.70.51,-1,1
66.70.52,1,1
66.70.53,1,1
66.70.55,1,1
66.70.56,-1,1
66.70.57,1,1
66.70.59,-1,1
66.70.60,-1,1
66.70.62,-1,1
66.70.63,-1,1
66.70.64,-1,1
66.70.65,1,1
66.70.67,-1,1
66.70.68,1,1
66.70.69,-1,1
66.70.71,1,1
66.70.72,-1,1
66.70.73,-1,1
66.70.74,1,1
66.70.76,1,1
66.70.77,-1,1
66.70.78,1,1
66.70.79,-1,1
66.70.80,1,1
66.70.81,-1,1
66.70.82,1,1
66.70.83,-1,1
66.70.84,1,1
66.70.85,1,1
66.70.86,1,1
66.70.87,1,1
66.70.88,-1,1
66.70.89,-1,1
66.70.91,1,1
66.70.92,-1,1
66.70.94,-1,1
66.70.95,-1,1
66.70.96,-1,1
66.70.97,1,1
66.70.98,1,1
66.70.99,1,1
66.71.02,-1,1
66.71.03,-1,1
66.71.04,-1,1
66.71.05,-1,1
66.71.07,1,1
66.71.08,-1,1
66.71.11,-1,1
66.71.12,-1,1
66.71.14,1,1
66.71.15,-1,1
66.71.18,-1,1
66.71.19,1,1
66.71.21,-1,1
66.71.32,1,1
66.71.35,-1,1
66.71.39,1,1
66.71.42,1,1
66.71.44,1,1
66.71.45,1,1
66.71.47,1,1
66.71.48,-1,1
66.71.54,1,1
66.71.58,-1,1
66.71.60,-1,1
66.71.64,1,1
66.71.75,-1,1
66.71.80,1,1
66.71.86,1,1
66.71.87,1,1
66.71.88,1,1
66.71.91,1,1
66.71.92,-1,1
66.71.93,-1,1
66.71.97,1,1
66.71.99,1,1
66.72.04,1,1
66.72.05,1,1
66.72.06,1,1
66.72.09,1,1
66.72.11,-1,1
66.72.24,-1,1
66.72.26,-1,1
66.72.29,-1,1
66.72.30,1,1
66.72.32,-1,1
66.72.37,1,1
66.72.40,-1,1
66.72.43,1,1
66.72.44,1,1
66.72.46,1,1
66.72.48,-1,1
66.72.49,-1,1
66.72.50,-1,1
66.72.51,-1,1
66.72.52,-1,1
66.72.55,-1,1
66.72.59,1,1
66.72.64,1,1
66.72.67,-1,1
66.72.68,-1,1
66.72.69,-1,1
66.72.71,1,1
66.72.73,1,1
66.72.74,1,1
66.72.75,1,1
66.72.78,1,1
66.72.79,-1,1
66.72.80,1,1
66.72.87,1,1
66.72.90,1,1
66.72.92,-1,1
66.72.93,1,1
66.72.96,-1,1
66.72.98,1,1
66.73.04,1,1
66.73.08,1,1
66.73.12,1,1
66.73.15,1,1
66.73.29,1,1
66.73.31,-1,1
66.73.34,1,1
66.73.52,-1,1
66.73.54,1,1
66.73.70,1,1
66.73.76,1,1
66.73.80,1,1
66.73.84,-1,1
66.73.89,1,1
66.73.92,1,1
66.73.97,-1,1
66.74.00,-1,1
66.74.01,0,2
66.74.02,-1,1
66.74.03,-1,1
66.74.04,2,2
66.74.05,0,2
66.74.06,-1,1
66.74.07,2,2
66.74.08,2,2
66.74.09,-1,1
66.74.10,-1,1
66.74.11,-1,1
66.74.12,-1,1
66.74.13,2,2
66.74.14,2,2
66.74.15,-1,1
66.74.16,0,2
66.74.17,-1,1
66.74.18,2,2
66.74.19,2,2
66.74.20,-1,1
66.74.21,0,2
66.74.22,0,2
66.74.23,-1,1
66.74.24,-1,1
66.74.25,-1,1
66.74.26,-1,1
66.74.27,-1,1
66.74.28,-1,1
66.74.29,0,2
66.74.30,2,2
66.74.31,-1,1
66.74.32,0,2
66.74.33,2,2
66.74.34,0,2
66.74.35,2,2
66.74.36,-1,1
66.74.37,-1,1
66.74.38,-1,1
66.74.39,2,2
66.74.40,2,2
66.74.41,2,2
66.74.42,-1,1
66.74.43,0,2
66.74.44,0,2
66.74.45,2,2
66.74.46,2,2
66.74.47,-1,1
66.74.48,-1,1
66.74.49,2,2
66.74.50,-1,1
66.74.51,-1,1
66.74.52,-1,1
66.74.53,-1,1
66.74.54,-1,1
66.74.55,2,2
66.74.56,-1,1
66.74.57,2,2
66.74.58,-1,1
66.74.59,2,2
66.74.60,-1,1
66.74.61,-1,1
66.74.62,-1,1
66.74.63,-1,1
66.74.64,2,2
66.74.65,-1,1
66.74.67,0,2
66.74.68,-1,1
66.74.69,0,2
66.74.70,0,2
66.74.71,2,2
66.74.72,-1,1
66.74.73,2,2
66.74.75,-1,1
66.74.76,-1,1
66.74.77,-1,1
66.74.78,-1,1
66.74.79,2,2
66.74.80,-1,1
66.74.81,-1,1
66.74.82,-1,1
66.74.83,2,2
66.74.84,1,1
66.74.85,-1,1
66.74.86,-1,1
66.74.87,-1,1
66.74.88,1,1
66.74.89,-1,1
66.74.90,-1,1
66.74.91,-1,1
66.74.92,1,1
66.74.93,1,1
66.74.94,-1,1
66.74.95,-1,1
66.74.96,1,1
66.74.97,1,1
66.74.98,1,1
66.74.99,1,1
66.75.01,1,1
66.75.03,-1,1
66.75.05,1,1
66.75.09,-1,1
66.75.12,-1,1
66.75.16,1,1
66.75.17,1,1
66.75.23,-1,1
66.75.24,1,1
66.75.27,1,1
66.75.28,1,1
66.75.30,-1,1
66.75.31,1,1
66.75.33,-1,1
66.75.34,-1,1
66.75.36,1,1
66.75.37,1,1
66.75.39,1,1
66.75.40,1,1
66.75.43,1,1
66.75.53,-1,1
66.75.54,-1,1
66.75.56,1,1
66.75.58,1,1
66.75.72,1,1
66.75.81,1,1
66.75.82,-1,1
66.75.86,1,1
66.75.89,-1,1
66.75.94,-1,1
66.75.96,1,1
66.75.97,-1,1
66.75.99,-1,1
66.76.00,-1,1
66.76.01,-1,1
66.76.02,-1,1
66.76.03,-1,1
66.76.04,2,2
66.76.05,2,2
66.76.06,-1,1
66.76.07,-1,1
66.76.08,2,2
66.76.09,-1,1
66.76.10,-1,1
66.76.11,2,2
66.76.12,2,2
66.76.13,-1,1
66.76.14,-1,1
66.76.15,-1,1
66.76.16,-1,1
66.76.17,2,2
66.76.18,-1,1
66.76.19,-1,1
66.76.20,-1,1
66.76.21,-1,1
66.76.22,2,2
66.76.23,-1,1
66.76.24,0,2
66.76.25,2,2
66.76.26,0,2
66.76.27,2,2
66.76.28,-1,1
66.76.29,-1,1
66.76.30,-1,1
66.76.31,-1,1
66.76.32,-1,1
66.76.33,-1,1
66.76.34,0,2
66.76.35,-1,1
66.76.36,-1,1
66.76.37,-1,1
66.76.38,-1,1
66.76.39,-1,1
66.76.40,-1,1
66.76.41,-1,1
66.76.42,-1,1
66.76.43,-1,1
66.76.44,-1,1
66.76.45,2,2
66.76.46,-1,1
66.76.47,2,2
66.76.48,-1,1
66.76.49,2,2
66.76.50,-1,1
66.76.51,-1,1
66.76.52,2,2
66.76.53,-1,1
66.76.54,-1,1
66.76.55,-1,1
66.76.56,-1,1
66.76.57,0,2
66.76.58,-1,1
66.76.59,2,2
66.76.60,-1,1
66.76.61,0,2
66.76.62,2,2
66.76.63,-1,1
66.76.64,0,2
66.76.65,2,2
66.76.67,2,2
66.76.68,0,2
66.76.69,-1,1
66.76.70,0,2
66.76.71,-1,1
66.76.72,2,2
66.76.73,-1,1
66.76.74,-1,1
66.76.75,2,2
66.76.77,-1,1
66.76.78,0,2
66.76.79,-1,1
66.76.80,-1,1
66.76.81,0,2
66.76.82,-1,1
66.76.83,2,2
66.76.84,-1,1
66.76.85,0,2
66.76.86,2,2
66.76.87,2,2
66.76.88,-1,1
66.76.89,2,2
66.76.90,1,1
66.76.91,-1,1
66.76.92,1,1
66.76.93,1,1
66.76.94,1,1
66.76.95,1,1
66.76.96,1,1
66.76.97,-1,1
66.76.98,-1,1
66.76.99,-1,1
66.77.00,1,1
66.77.06,1,1
66.77.26,1,1
66.77.43,1,1
66.77.49,1,1
66.77.51,1,1
66.77.57,-1,1
66.77.62,1,1
66.77.87,-1,1
66.77.92,1,1
66.78.00,1,1
66.78.01,1,1
66.78.02,1,1
66.78.03,1,1
66.78.05,-1,1
66.78.07,-1,1
66.78.08,-1,1
66.78.09,1,1
66.78.10,1,1
66.78.11,-1,1
66.78.12,-1,1
66.78.13,1,1
66.78.14,-1,1
66.78.16,-1,1
66.78.18,-1,1
66.78.20,1,1
66.78.21,-1,1
66.78.22,1,1
66.78.23,1,1
66.78.24,-1,1
66.78.25,1,1
66.78.26,1,1
66.78.28,1,1
66.78.32,1,1
66.78.34,-1,1
66.78.35,-1,1
66.78.36,1,1
66.78.37,1,1
66.78.38,-1,1
66.78.40,-1,1
66.78.41,-1,1
66.78.42,1,1
66.78.44,1,1
66.78.45,1,1
66.78.46,1,1
66.78.47,-1,1
66.78.50,1,1
66.78.51,-1,1
66.78.52,1,1
66.78.53,-1,1
66.78.56,1,1
66.78.57,1,1
66.78.58,1,1
66.78.59,-1,1
66.78.61,-1,1
66.78.62,1,1
66.78.64,-1,1
66.78.65,-1,1
66.78.67,-1,1
66.78.68,1,1
66.78.71,-1,1
66.78.72,-1,1
66.78.73,-1,1
66.78.74,-1,1
66.78.76,1,1
66.78.79,1,1
66.78.80,1,1
66.78.81,-1,1
66.78.82,-1,1
66.78.83,-1,1
66.78.86,1,1
66.78.87,-1,1
66.78.88,-1,1
66.78.89,1,1
66.78.90,1,1
66.78.92,-1,1
66.78.94,1,1
66.78.95,1,1
66.78.97,-1,1
66.78.98,1,1
66.79.00,-1,1
66.79.02,1,1
66.79.05,-1,1
66.79.10,1,1
66.79.15,-1,1
66.79.16,1,1
66.79.20,1,1
66.79.24,-1,1
66.79.25,1,1
66.79.27,-1,1
66.79.30,1,1
66.79.33,1,1
66.79.34,-1,1
66.79.35,-1,1
66.79.38,-1,1
66.79.39,-1,1
66.79.42,1,1
66.79.44,-1,1
66.79.45,1,1
66.79.49,1,1
66.79.54,1,1
66.79.55,-1,1
66.79.56,1,1
66.79.60,1,1
66.79.65,-1,1
66.79.67,1,1
66.79.71,1,1
66.79.77,-1,1
66.79.81,1,1
66.79.83,1,1
66.79.84,1,1
66.79.88,1,1
66.79.89,-1,1
66.79.90,1,1
66.79.91,-1,1
66.79.92,1,1
66.79.94,1,1
66.80.07,-1,1
66.80.08,-1,1
66.80.18,1,1
66.80.20,1,1
66.80.24,1,1
66.80.27,-1,1
66.80.32,1,1
66.80.33,1,1
66.80.37,-1,1
66.80.38,1,1
66.80.39,-1,1
66.80.40,1,1
66.80.50,1,1
66.80.51,1,1
66.80.58,1,1
66.80.59,1,1
66.80.62,1,1
66.80.70,1,1
66.80.74,-1,1
66.80.75,-1,1
66.80.78,1,1
66.80.84,1,1
66.80.86,1,1
66.80.88,-1,1
66.80.91,-1,1
66.80.96,1,1
66.80.98,1,1
66.80.99,-1,1
66.81.00,-1,1
66.81.01,-1,1
66.81.02,-1,1
66.81.03,0,2
66.81.04,2,2
66.81.05,-1,1
66.81.06,2,2
66.81.07,-1,1
66.81.08,-1,1
66.81.09,-1,1
66.81.10,-1,1
66.81.11,2,2
66.81.12,1,1
66.81.13,1,1
66.81.14,-1,1
66.81.15,1,1
66.81.16,1,1
66.81.17,1,1
66.81.18,1,1
66.81.19,1,1
66.81.20,-1,1
66.81.21,-1,1
66.81.22,-1,1
66.81.23,1,1
66.81.24,-1,1
66.81.25,1,1
66.81.26,1,1
66.81.27,1,1
66.81.28,1,1
66.81.29,1,1
66.81.30,-1,1
66.81.31,1,1
66.81.32,1,1
66.81.33,1,1
66.81.34,1,1
66.81.35,-1,1
66.81.36,-1,1
