 
82.20.60,1,1
82.20.72,-1,1
82.20.81,1,1
82.24.06,-1,1
82.24.14,1,1
82.25.65,1,1
82.25.96,1,1
82.32.21,-1,1
82.32.23,-1,1
82.32.27,1,1
82.32.33,-1,1
82.32.80,-1,1
82.33.46,-1,1
82.33.57,1,1
82.33.76,-1,1
82.33.86,-1,1
82.33.90,-1,1
82.36.02,-1,1
82.36.07,1,1
82.36.78,-1,1
82.36.90,-1,1
82.37.00,1,1
82.37.15,1,1
82.41.45,1,1
82.41.53,-1,1
82.41.84,1,1
82.42.24,1,1
82.42.41,1,1
82.43.34,1,1
82.43.65,1,1
82.48.60,-1,1
82.48.84,1,1
82.48.87,-1,1
82.50.44,1,1
82.50.75,1,1
82.53.10,-1,1
82.53.67,-1,1
82.53.89,-1,1
82.53.90,1,1
82.55.18,-1,1
82.55.36,-1,1
82.55.51,1,1
82.59.40,-1,1
82.59.51,1,1
82.60.07,1,1
82.60.73,1,1
82.62.46,1,1
82.62.52,1,1
82.62.89,-1,1
82.63.35,1,1
82.63.64,1,1
82.63.79,-1,1
82.66.49,-1,1
82.66.90,1,1
82.67.45,-1,1
82.67.99,-1,1
82.70.33,1,1
82.70.41,1,1
82.72.01,1,1
82.72.10,-1,1
82.72.50,1,1
82.73.16,1,1
82.73.76,1,1
82.74.23,1,1
82.75.55,-1,1
82.76.03,1,1
82.76.75,1,1
82.76.85,-1,1
82.78.30,-1,1
82.78.56,-1,1
82.78.84,1,1
82.81.02,1,1
82.81.05,1,1
82.81.41,-1,1
82.85.21,-1,1
82.85.22,1,1
82.89.22,1,1
82.94.02,-1,1
82.94.35,-1,1
82.95.29,-1,1
82.95.71,1,1
82.95.91,-1,1
82.98.51,1,1
82.98.78,-1,1
82.98.95,1,1
82.99.01,1,1
82.99.05,-1,1
82.99.45,-1,1
82.99.63,1,1
83.01.28,-1,1
83.01.31,1,1
83.01.38,-1,1
83.02.05,-1,1
83.02.15,1,1
83.02.85,1,1
83.02.98,-1,1
83.07.08,-1,1
83.07.66,-1,1
83.07.86,1,1
83.08.28,1,1
83.08.70,1,1
83.08.96,-1,1
83.09.04,1,1
83.09.30,-1,1
83.09.38,-1,1
83.09.67,-1,1
83.12.14,1,1
83.12.36,1,1
83.12.51,-1,1
83.16.56,1,1
83.16.59,1,1
83.17.20,1,1
83.20.43,1,1
83.20.49,-1,1
83.20.68,-1,1
83.20.84,1,1
83.21.06,1,1
83.21.42,1,1
83.21.89,-1,1
83.22.13,1,1
83.22.53,-1,1
83.22.88,-1,1
83.24.22,1,1
83.24.27,-1,1
83.24.51,1,1
83.25.05,1,1
83.25.10,-1,1
83.25.43,-1,1
83.27.55,1,1
83.27.56,1,1
83.27.85,-1,1
83.30.33,-1,1
83.30.86,1,1
83.30.96,1,1
83.31.20,-1,1
83.31.79,1,1
83.32.01,1,1
83.33.68,1,1
83.33.80,1,1
83.35.43,1,1
83.35.51,-1,1
83.35.91,1,1
83.37.20,1,1
83.37.32,1,1
83.41.40,-1,1
83.41.45,1,1
83.41.56,1,1
83.44.29,-1,1
83.44.64,1,1
83.44.95,-1,1
83.46.66,1,1
83.51.27,-1,1
83.51.77,1,1
83.52.32,1,1
83.52.47,1,1
83.52.69,-1,1
83.54.15,1,1
83.54.76,-1,1
83.54.99,1,1
83.55.46,1,1
83.55.52,-1,1
83.55.64,-1,1
83.56.01,1,1
83.56.34,-1,1
83.56.35,-1,1
83.56.50,-1,1
83.59.64,1,1
83.59.78,-1,1
83.59.89,1,1
83.60.27,-1,1
83.60.50,-1,1
83.61.01,-1,1
83.61.05,-1,1
83.61.63,-1,1
83.62.03,-1,1
83.62.13,1,1
83.62.36,-1,1
83.62.68,1,1
83.63.06,1,1
83.63.16,1,1
83.64.18,-1,1
83.64.86,-1,1
83.65.48,-1,1
83.65.80,-1,1
83.65.88,-1,1
83.69.17,-1,1
83.69.52,1,1
83.69.96,-1,1
83.71.04,-1,1
83.71.21,1,1
83.71.22,-1,1
83.71.72,-1,1
83.71.88,-1,1
83.71.97,-1,1
83.75.30,-1,1
83.75.46,-1,1
83.78.12,-1,1
83.78.16,-1,1
83.78.71,1,1
83.82.36,1,1
83.82.88,1,1
83.91.21,1,1
83.91.36,1,1
83.91.95,-1,1
83.95.25,-1,1
83.95.53,-1,1
83.95.73,1,1
83.98.38,-1,1
83.98.67,1,1
83.98.96,-1,1
83.99.75,-1,1
84.00.32,-1,1
84.00.83,-1,1
84.00.91,-1,1
84.01.53,1,1
84.02.77,1,1
84.03.27,1,1
84.03.43,-1,1
84.03.88,1,1
84.05.11,-1,1
84.05.31,1,1
84.05.76,1,1
84.06.22,1,1
84.07.01,1,1
84.07.44,-1,1
84.07.72,1,1
84.08.03,-1,1
84.08.23,-1,1
84.08.44,1,1
84.08.63,-1,1
84.08.70,1,1
84.08.72,-1,1
84.09.34,1,1
84.09.44,1,1
84.10.09,1,1
84.10.25,-1,1
84.11.33,-1,1
84.11.87,1,1
84.12.00,-1,1
84.13.70,-1,1
84.13.83,1,1
84.14.16,1,1
84.15.19,-1,1
84.15.25,1,1
84.15.49,-1,1
84.15.96,1,1
84.16.52,1,1
84.17.21,1,1
84.17.51,1,1
84.17.89,-1,1
84.18.82,1,1
84.19.94,-1,1
84.20.00,1,1
84.20.51,-1,1
84.21.90,1,1
84.22.51,1,1
84.22.59,1,1
84.23.45,1,1
84.23.98,-1,1
84.24.31,-1,1
84.24.49,-1,1
84.24.87,1,1
84.25.38,1,1
84.26.56,1,1
84.26.59,1,1
84.27.18,-1,1
84.27.44,1,1
84.27.62,1,1
84.28.07,-1,1
84.28.10,1,1
84.28.14,-1,1
84.28.55,1,1
84.29.11,1,1
84.29.24,-1,1
84.29.28,-1,1
84.29.58,-1,1
84.29.59,1,1
84.29.99,-1,1
84.30.21,1,1
84.31.94,1,1
84.32.08,1,1
84.33.07,-1,1
84.33.29,1,1
84.33.39,-1,1
84.33.83,-1,1
84.33.99,1,1
84.34.56,1,1
84.35.39,1,1
84.35.42,1,1
84.37.15,1,1
84.37.52,-1,1
84.38.54,1,1
84.38.67,1,1
84.39.06,-1,1
84.39.56,1,1
84.40.70,1,1
84.40.79,-1,1
84.41.54,1,1
84.41.67,-1,1
84.42.15,-1,1
84.42.53,1,1
84.43.21,1,1
84.43.23,1,1
84.44.82,-1,1
84.45.56,-1,1
84.45.97,-1,1
84.46.23,1,1
84.46.31,-1,1
84.47.05,1,1
84.47.41,-1,1
84.48.11,-1,1
84.48.16,1,1
84.48.21,-1,1
84.48.30,-1,1
84.48.49,-1,1
84.48.74,-1,1
84.49.73,1,1
84.50.51,1,1
84.50.74,1,1
84.51.06,1,1
84.51.32,1,1
84.51.44,-1,1
84.52.03,-1,1
84.52.05,-1,1
84.52.25,-1,1
84.52.38,-1,1
84.52.44,-1,1
84.52.69,1,1
84.52.81,1,1
84.53.08,1,1
84.53.21,1,1
84.53.38,-1,1
84.53.49,-1,1
84.53.92,-1,1
84.54.09,-1,1
84.54.21,1,1
84.55.74,1,1
84.57.02,1,1
84.57.80,-1,1
84.57.90,1,1
84.57.91,-1,1
84.58.04,-1,1
84.58.16,1,1
84.58.23,-1,1
84.58.29,-1,1
84.58.38,1,1
84.58.71,-1,1
84.59.99,1,1
84.61.10,1,1
84.62.95,1,1
84.63.20,-1,1
84.64.06,-1,1
84.64.29,-1,1
84.64.44,1,1
84.64.86,-1,1
84.64.88,-1,1
84.64.94,1,1
84.65.11,1,1
84.66.63,1,1
84.67.72,-1,1
84.67.76,-1,1
84.68.04,1,1
84.68.24,-1,1
84.68.44,-1,1
84.68.78,-1,1
84.68.94,-1,1
84.69.00,-1,1
84.69.52,-1,1
84.69.53,1,1
84.69.65,1,1
84.69.79,-1,1
84.70.31,-1,1
84.70.57,-1,1
84.70.97,1,1
84.71.00,1,1
84.71.17,1,1
84.71.58,-1,1
84.72.17,1,1
84.72.96,-1,1
84.73.57,-1,1
84.73.59,-1,1
84.73.88,1,1
84.74.22,-1,1
84.74.46,-1,1
84.75.70,1,1
84.76.44,1,1
84.76.74,1,1
84.77.01,1,1
84.77.16,1,1
84.78.26,-1,1
84.78.33,1,1
84.78.46,1,1
84.79.51,1,1
84.80.86,1,1
84.81.11,1,1
84.81.98,1,1
84.82.26,1,1
84.82.38,1,1
84.82.86,-1,1
84.83.17,1,1
84.85.27,-1,1
84.85.39,-1,1
84.85.57,1,1
84.85.69,-1,1
84.86.67,1,1
84.86.72,-1,1
84.87.07,-1,1
84.87.14,-1,1
84.87.60,1,1
84.87.65,-1,1
84.87.69,1,1
84.89.15,-1,1
84.90.02,-1,1
84.90.14,-1,1
84.90.36,-1,1
84.90.59,-1,1
84.90.99,1,1
84.91.29,-1,1
84.91.63,1,1
84.92.44,-1,1
84.92.53,1,1
84.92.81,1,1
84.93.51,1,1
84.94.69,1,1
84.95.10,1,1
84.95.60,-1,1
84.96.56,-1,1
84.97.15,1,1
84.98.23,1,1
84.99.03,-1,1
84.99.09,1,1
84.99.28,-1,1
84.99.32,-1,1
84.99.42,1,1
85.00.07,-1,1
85.00.37,-1,1
85.00.50,-1,1
85.00.60,-1,1
85.00.80,-1,1
85.04.41,-1,1
85.04.76,1,1
85.04.92,-1,1
85.09.33,-1,1
85.09.44,-1,1
85.09.97,1,1
85.11.82,-1,1
85.11.92,-1,1
85.11.95,-1,1
85.11.96,1,1
85.14.28,1,1
85.14.64,1,1
85.14.95,-1,1
85.16.00,1,1
85.16.71,1,1
85.18.03,1,1
85.18.05,-1,1
85.18.51,1,1
85.19.73,-1,1
85.19.82,1,1
85.21.59,-1,1
85.21.60,1,1
85.25.27,1,1
85.26.01,-1,1
85.26.03,1,1
85.26.77,-1,1
85.27.38,1,1
85.27.69,1,1
85.34.06,1,1
85.34.31,1,1
85.40.19,-1,1
85.40.47,-1,1
85.40.78,1,1
85.41.01,-1,1
85.41.13,-1,1
85.41.19,-1,1
85.41.39,-1,1
85.41.77,1,1
85.42.59,-1,1
85.42.71,-1,1
85.42.80,1,1
85.44.96,-1,1
85.46.10,1,1
85.47.55,1,1
85.48.19,-1,1
85.48.30,-1,1
85.48.45,1,1
85.48.94,-1,1
85.49.01,-1,1
85.49.44,1,1
85.49.88,-1,1
85.52.44,-1,1
85.52.63,-1,1
85.54.44,1,1
85.54.49,1,1
85.54.61,-1,1
85.56.20,1,1
85.56.61,-1,1
85.56.77,-1,1
85.57.46,1,1
85.57.59,1,1
85.59.49,-1,1
85.59.79,1,1
85.60.47,1,1
85.60.89,1,1
85.62.20,1,1
85.62.48,-1,1
85.62.53,-1,1
85.63.40,1,1
85.63.49,1,1
85.64.13,1,1
85.64.18,-1,1
85.64.38,1,1
85.65.05,-1,1
85.65.06,-1,1
85.65.19,-1,1
85.65.30,-1,1
85.65.91,-1,1
85.65.95,-1,1
85.65.99,1,1
85.68.18,1,1
85.68.51,1,1
85.69.01,1,1
85.69.73,-1,1
85.69.99,1,1
85.70.05,1,1
85.70.32,1,1
85.71.47,-1,1
85.71.59,1,1
85.71.69,-1,1
85.72.39,1,1
85.77.67,1,1
85.77.74,1,1
85.78.32,-1,1
85.78.34,1,1
85.79.38,-1,1
85.79.45,1,1
85.79.49,1,1
85.88.10,1,1
85.88.97,1,1
85.89.42,1,1
85.89.68,1,1
85.91.46,1,1
85.91.96,-1,1
85.92.44,1,1
85.92.91,1,1
85.93.12,1,1
85.93.18,-1,1
85.93.90,-1,1
85.98.80,-1,1
85.98.92,1,1
86.00.34,-1,1
86.00.52,-1,1
86.00.54,1,1
86.00.74,1,1
86.01.12,1,1
86.01.14,-1,1
86.01.72,1,1
86.02.46,1,1
86.04.51,1,1
86.04.72,-1,1
86.05.57,-1,1
86.05.71,1,1
86.05.83,-1,1
86.06.72,1,1
86.06.84,-1,1
86.07.49,-1,1
86.07.55,1,1
86.08.91,1,1
86.09.96,1,1
86.10.17,-1,1
86.11.15,-1,1
86.11.20,-1,1
86.11.30,1,1
86.11.97,1,1
86.12.46,1,1
86.12.54,1,1
86.14.12,1,1
86.15.73,1,1
86.16.77,1,1
86.16.87,1,1
86.17.14,1,1
86.17.38,-1,1
86.17.55,1,1
86.17.83,-1,1
86.18.64,1,1
86.19.02,1,1
86.19.58,-1,1
86.19.62,-1,1
86.19.99,1,1
86.20.22,1,1
86.21.38,1,1
86.22.15,1,1
86.22.89,1,1
86.23.42,1,1
86.24.06,-1,1
86.24.09,1,1
86.24.11,-1,1
86.24.32,-1,1
86.24.74,-1,1
86.24.93,-1,1
86.25.15,-1,1
86.25.41,1,1
86.25.45,-1,1
86.25.77,1,1
86.26.01,-1,1
86.26.06,1,1
86.26.17,-1,1
86.26.63,-1,1
86.26.95,1,1
86.27.25,1,1
86.28.23,1,1
86.28.87,1,1
86.29.05,-1,1
86.29.18,-1,1
86.29.98,1,1
86.30.41,1,1
86.31.23,-1,1
86.31.30,1,1
86.31.81,-1,1
86.31.90,-1,1
86.31.95,1,1
86.31.98,-1,1
86.32.69,1,1
86.32.89,1,1
86.33.04,-1,1
86.33.26,-1,1
86.33.54,1,1
86.33.57,1,1
86.33.89,-1,1
86.34.02,-1,1
86.34.96,1,1
86.35.15,-1,1
86.35.72,1,1
86.35.88,1,1
86.36.10,1,1
86.36.32,-1,1
86.36.43,1,1
86.37.57,1,1
86.37.67,1,1
86.38.06,1,1
86.38.44,-1,1
86.38.79,-1,1
86.39.11,1,1
86.40.08,-1,1
86.40.50,1,1
86.41.39,-1,1
86.41.76,1,1
86.42.13,-1,1
86.42.21,-1,1
86.42.64,1,1
86.42.97,-1,1
86.43.38,1,1
86.43.92,1,1
86.44.25,-1,1
86.44.81,1,1
86.45.72,1,1
86.46.16,1,1
86.46.56,1,1
86.47.45,1,1
86.47.48,-1,1
86.47.61,1,1
86.48.05,1,1
86.48.29,-1,1
86.49.26,-1,1
86.50.07,1,1
86.50.43,-1,1
86.50.67,-1,1
86.50.98,-1,1
86.51.03,-1,1
86.51.33,-1,1
86.51.43,-1,1
86.51.59,-1,1
86.51.60,-1,1
86.51.93,-1,1
86.51.96,1,1
86.52.06,1,1
86.52.14,1,1
86.53.02,-1,1
86.53.23,-1,1
86.53.38,-1,1
86.53.42,-1,1
86.53.72,-1,1
86.53.89,-1,1
86.53.92,1,1
86.54.03,-1,1
86.54.73,1,1
86.55.20,-1,1
86.55.25,1,1
86.55.26,-1,1
86.56.12,1,1
86.56.59,-1,1
86.56.72,1,1
86.56.99,-1,1
86.57.22,1,1
86.57.29,-1,1
86.57.83,-1,1
86.58.39,-1,1
86.58.88,1,1
86.59.95,-1,1
86.60.02,1,1
86.60.69,1,1
86.61.18,1,1
86.61.45,1,1
86.61.57,-1,1
86.62.30,1,1
86.62.38,-1,1
86.63.10,-1,1
86.63.17,-1,1
86.63.80,-1,1
86.64.06,1,1
86.64.91,1,1
86.66.11,1,1
86.66.52,1,1
86.66.53,-1,1
86.66.67,-1,1
86.67.17,-1,1
86.67.52,1,1
86.67.90,1,1
86.67.92,-1,1
86.71.13,1,1
86.71.61,1,1
86.71.65,-1,1
86.73.16,1,1
86.73.68,1,1
86.73.69,-1,1
86.74.63,1,1
86.74.69,1,1
86.75.00,-1,1
86.75.47,1,1
86.75.70,1,1
86.75.77,-1,1
86.75.78,-1,1
86.78.18,1,1
86.78.20,1,1
86.78.25,-1,1
86.79.76,-1,1
86.80.29,1,1
86.80.43,1,1
86.80.59,-1,1
86.84.36,1,1
86.84.96,-1,1
86.88.55,-1,1
86.88.64,1,1
86.88.68,-1,1
86.89.56,1,1
86.90.41,1,1
86.90.82,-1,1
86.90.92,-1,1
86.90.93,1,1
86.91.28,1,1
86.91.63,-1,1
86.91.95,-1,1
86.93.10,1,1
86.93.80,-1,1
86.94.16,-1,1
86.94.87,1,1
86.94.97,1,1
86.97.23,1,1
86.99.10,-1,1
86.99.44,1,1
87.00.09,-1,1
87.00.14,1,1
87.00.17,1,1
87.00.22,1,1
87.00.28,-1,1
87.00.34,1,1
87.00.43,-1,1
87.00.48,-1,1
87.00.51,-1,1
87.00.63,-1,1
87.00.79,-1,1
87.01.11,-1,1
87.01.18,1,1
87.01.26,-1,1
87.01.34,-1,1
87.01.43,-1,1
87.01.57,-1,1
87.01.62,-1,1
87.01.72,1,1
87.01.74,-1,1
87.01.80,1,1
87.01.84,-1,1
87.01.98,-1,1
87.02.07,1,1
87.02.28,-1,1
87.02.77,1,1
87.03.05,1,1
87.03.58,1,1
87.04.05,1,1
87.04.10,-1,1
87.04.31,1,1
87.04.88,1,1
87.04.89,-1,1
87.05.61,1,1
87.05.67,-1,1
87.05.73,1,1
87.05.81,1,1
87.05.82,-1,1
87.06.32,1,1
87.06.34,-1,1
87.06.36,1,1
87.06.38,1,1
87.06.52,-1,1
87.06.84,1,1
87.06.92,1,1
87.06.94,-1,1
87.07.02,1,1
87.07.20,1,1
87.08.47,1,1
87.08.62,1,1
87.08.94,-1,1
87.09.48,1,1
87.09.78,1,1
87.10.13,-1,1
87.10.57,1,1
87.10.62,1,1
87.10.75,1,1
87.11.40,1,1
87.11.47,1,1
87.11.64,-1,1
87.11.66,1,1
87.12.34,1,1
87.12.52,1,1
87.13.04,1,1
87.13.32,-1,1
87.13.36,-1,1
87.13.52,1,1
87.13.58,-1,1
87.13.62,1,1
87.13.63,1,1
87.13.70,1,1
87.13.73,-1,1
87.13.80,-1,1
87.14.20,1,1
87.14.24,1,1
87.14.49,-1,1
87.14.58,1,1
87.14.68,1,1
87.15.00,1,1
87.15.27,-1,1
87.15.29,-1,1
87.15.41,-1,1
87.15.86,1,1
87.15.98,1,1
87.16.00,1,1
87.16.06,-1,1
87.16.14,-1,1
87.16.22,1,1
87.16.23,1,1
87.16.29,-1,1
87.16.32,1,1
87.16.52,-1,1
87.16.58,-1,1
87.16.64,1,1
87.16.80,-1,1
87.16.96,-1,1
87.17.70,1,1
87.17.80,1,1
87.18.40,1,1
87.18.44,1,1
87.19.79,1,1
87.20.11,-1,1
87.20.13,1,1
87.20.90,1,1
87.21.04,-1,1
87.21.05,-1,1
87.21.07,1,1
87.21.23,-1,1
87.21.28,-1,1
87.21.51,-1,1
87.21.52,1,1
87.21.62,1,1
87.21.67,-1,1
87.21.72,-1,1
87.21.77,-1,1
87.21.80,-1,1
87.21.83,-1,1
87.21.89,-1,1
87.21.98,-1,1
87.22.38,1,1
87.22.98,1,1
87.23.12,1,1
87.23.53,1,1
87.23.56,1,1
87.24.35,1,1
87.24.42,1,1
87.24.89,1,1
87.24.92,-1,1
87.24.95,-1,1
87.25.27,1,1
87.25.28,-1,1
87.25.30,1,1
87.26.07,-1,1
87.26.10,1,1
87.26.25,-1,1
87.26.38,-1,1
87.26.40,1,1
87.26.46,-1,1
87.26.52,1,1
87.26.80,-1,1
87.26.82,1,1
87.26.89,-1,1
87.27.09,-1,1
87.27.11,1,1
87.27.19,1,1
87.27.25,1,1
87.27.28,1,1
87.27.54,-1,1
87.27.93,1,1
87.28.30,1,1
87.28.31,-1,1
87.28.84,1,1
87.28.95,1,1
87.28.98,1,1
87.29.43,1,1
87.29.49,1,1
87.30.46,1,1
87.31.00,-1,1
87.31.06,-1,1
87.31.07,-1,1
87.31.16,1,1
87.31.42,-1,1
87.31.54,-1,1
87.31.69,1,1
87.31.97,1,1
87.32.78,1,1
87.32.90,1,1
87.33.34,-1,1
87.33.44,1,1
87.33.52,1,1
87.33.84,-1,1
87.34.02,1,1
87.34.23,-1,1
87.34.69,1,1
87.34.75,-1,1
87.35.07,1,1
87.35.09,1,1
87.35.65,1,1
87.36.19,-1,1
87.36.62,1,1
87.36.71,-1,1
87.36.77,1,1
87.36.81,1,1
87.36.85,-1,1
87.36.86,1,1
87.37.20,1,1
87.37.22,1,1
87.38.23,1,1
87.38.33,1,1
87.38.75,1,1
87.39.10,1,1
87.39.30,-1,1
87.39.32,-1,1
87.39.55,-1,1
87.39.82,1,1
87.39.85,1,1
87.39.96,-1,1
87.40.26,1,1
87.40.65,1,1
87.40.78,1,1
87.40.85,1,1
87.41.15,-1,1
87.41.31,1,1
87.41.36,1,1
87.41.54,-1,1
87.41.85,1,1
87.42.01,1,1
87.42.67,-1,1
87.42.73,1,1
87.42.85,-1,1
87.42.86,1,1
87.43.30,1,1
87.43.46,-1,1
87.44.05,1,1
87.44.51,-1,1
87.44.53,1,1
87.44.73,1,1
87.44.79,-1,1
87.44.82,-1,1
87.44.83,-1,1
87.44.91,-1,1
87.45.51,1,1
87.45.65,1,1
87.46.24,-1,1
87.46.30,-1,1
87.46.33,1,1
87.46.41,1,1
87.46.42,-1,1
87.46.44,-1,1
87.46.49,1,1
87.46.65,1,1
87.46.66,-1,1
87.46.72,1,1
87.46.95,-1,1
87.47.00,1,1
87.47.08,1,1
87.47.09,-1,1
87.47.12,-1,1
87.47.28,1,1
87.47.30,-1,1
87.47.45,1,1
87.47.46,1,1
87.47.71,-1,1
87.47.98,-1,1
87.48.03,1,1
87.48.44,1,1
87.48.69,-1,1
87.48.89,1,1
87.48.90,-1,1
87.49.02,-1,1
87.49.27,1,1
87.49.31,-1,1
87.49.41,1,1
87.49.56,1,1
87.49.58,1,1
87.49.59,-1,1
87.49.82,-1,1
87.49.99,-1,1
87.50.12,1,1
87.50.70,-1,1
87.50.72,-1,1
87.50.89,1,1
87.50.90,1,1
87.51.07,1,1
87.51.29,1,1
87.51.31,-1,1
87.51.34,1,1
87.51.41,1,1
87.51.59,-1,1
87.51.83,-1,1
87.51.96,-1,1
87.52.32,1,1
87.52.33,1,1
87.53.05,-1,1
87.53.42,1,1
87.53.62,1,1
87.53.65,-1,1
87.53.79,1,1
87.53.89,-1,1
87.54.00,-1,1
87.54.08,-1,1
87.54.28,1,1
87.54.41,1,1
87.54.51,-1,1
87.54.56,1,1
87.54.65,1,1
87.54.70,-1,1
87.54.82,1,1
87.54.94,-1,1
87.54.97,-1,1
87.55.07,-1,1
87.55.12,-1,1
87.55.16,-1,1
87.55.20,1,1
87.55.46,-1,1
87.55.48,1,1
87.55.53,-1,1
87.55.67,-1,1
87.55.76,-1,1
87.55.80,1,1
87.55.92,1,1
87.55.94,-1,1
87.55.97,1,1
87.56.44,1,1
87.56.62,1,1
87.57.17,1,1
87.57.72,1,1
87.57.91,1,1
87.58.08,1,1
87.58.34,1,1
87.59.06,-1,1
87.59.07,-1,1
87.59.08,1,1
87.59.09,-1,1
87.59.38,1,1
87.59.50,1,1
87.59.54,1,1
87.59.68,-1,1
87.59.69,1,1
87.59.90,-1,1
87.60.01,-1,1
87.60.04,1,1
87.60.14,-1,1
87.60.29,-1,1
87.60.48,1,1
87.60.51,1,1
87.60.73,-1,1
87.60.81,-1,1
87.60.85,1,1
87.61.08,-1,1
87.61.10,1,1
87.61.31,-1,1
87.61.54,-1,1
87.61.57,1,1
87.62.42,1,1
87.62.72,1,1
87.63.26,1,1
87.63.58,1,1
87.64.07,1,1
87.64.09,1,1
87.65.19,1,1
87.65.97,1,1
87.66.03,1,1
87.66.57,1,1
87.66.77,-1,1
87.66.89,1,1
87.67.13,-1,1
87.67.20,1,1
87.67.71,1,1
87.69.09,1,1
87.69.42,1,1
87.69.80,1,1
87.70.20,-1,1
87.70.36,-1,1
87.70.57,1,1
87.70.61,1,1
87.70.74,1,1
87.71.61,1,1
87.71.66,1,1
87.72.30,1,1
87.72.51,1,1
87.72.68,-1,1
87.72.78,-1,1
87.72.85,-1,1
87.72.89,-1,1
87.73.11,1,1
87.73.13,-1,1
87.73.16,1,1
87.73.17,-1,1
87.73.33,-1,1
87.73.56,1,1
87.73.57,1,1
87.73.60,-1,1
87.73.82,1,1
87.74.25,-1,1
87.74.28,1,1
87.74.45,1,1
87.74.57,-1,1
87.74.61,1,1
87.74.80,-1,1
87.74.89,1,1
87.75.09,1,1
87.75.22,1,1
87.75.50,-1,1
87.75.57,1,1
87.75.66,-1,1
87.76.15,1,1
87.76.48,-1,1
87.76.86,1,1
87.77.00,1,1
87.77.02,-1,1
87.77.19,-1,1
87.77.26,1,1
87.77.53,1,1
87.77.66,-1,1
87.78.11,1,1
87.78.22,1,1
87.78.27,-1,1
87.78.66,1,1
87.78.69,-1,1
87.78.74,-1,1
87.78.86,-1,1
87.78.88,1,1
87.78.89,-1,1
87.78.94,1,1
87.79.04,-1,1
87.79.19,-1,1
87.79.25,-1,1
87.79.29,-1,1
87.79.32,-1,1
87.79.40,1,1
87.79.43,1,1
87.79.55,1,1
87.79.76,1,1
87.80.03,1,1
87.80.08,-1,1
87.80.34,1,1
87.80.53,-1,1
87.80.63,-1,1
87.80.68,1,1
87.80.73,1,1
87.80.98,-1,1
87.81.06,-1,1
87.81.25,1,1
87.81.50,1,1
87.81.70,1,1
87.81.91,1,1
87.82.13,1,1
87.82.25,-1,1
87.82.69,1,1
87.82.77,1,1
87.82.85,1,1
87.83.01,-1,1
87.83.07,-1,1
87.83.24,1,1
87.83.36,-1,1
87.83.37,-1,1
87.83.51,-1,1
87.83.65,1,1
87.83.68,-1,1
87.83.75,1,1
87.83.92,1,1
87.83.99,-1,1
87.84.16,1,1
87.84.26,1,1
87.84.59,-1,1
87.85.07,1,1
87.85.30,-1,1
87.85.62,-1,1
87.85.67,1,1
87.85.83,1,1
87.85.84,1,1
87.86.96,1,1
87.88.07,1,1
87.88.20,1,1
87.89.12,1,1
87.89.39,1,1
87.90.04,1,1
87.90.05,1,1
87.90.11,1,1
87.90.55,1,1
87.90.81,-1,1
87.91.33,1,1
87.91.36,-1,1
87.92.52,1,1
87.92.64,-1,1
87.92.72,-1,1
87.92.99,1,1
87.93.07,1,1
87.93.68,-1,1
87.93.97,-1,1
87.93.98,1,1
87.94.02,1,1
87.94.07,1,1
87.94.13,1,1
87.94.46,-1,1
87.95.33,-1,1
87.95.34,1,1
87.95.45,1,1
87.95.64,-1,1
87.95.79,1,1
87.96.30,1,1
87.96.36,1,1
87.96.44,-1,1
87.97.34,1,1
87.97.35,1,1
87.98.23,1,1
87.98.67,1,1
87.99.00,1,1
87.99.11,-1,1
87.99.35,-1,1
87.99.43,1,1
87.99.50,-1,1
87.99.56,-1,1
87.99.59,-1,1
87.99.83,1,1
88.00.97,1,1
88.01.10,1,1
88.02.19,1,1
88.02.66,-1,1
88.02.93,-1,1
88.02.96,-1,1
88.03.25,1,1
88.04.07,-1,1
88.04.24,1,1
88.04.47,-1,1
88.04.50,-1,1
88.04.77,-1,1
88.05.13,-1,1
88.05.62,1,1
88.06.29,-1,1
88.06.34,1,1
88.06.66,-1,1
88.07.35,1,1
88.07.43,1,1
88.08.32,1,1
88.08.67,-1,1
88.09.29,-1,1
88.10.12,1,1
88.10.57,-1,1
88.10.89,-1,1
88.10.99,-1,1
88.11.02,1,1
88.11.45,-1,1
88.12.57,1,1
88.13.69,1,1
88.13.78,1,1
88.14.76,1,1
88.15.02,1,1
88.15.65,1,1
88.16.42,1,1
88.16.58,-1,1
88.16.66,-1,1
88.17.44,1,1
88.18.36,1,1
88.18.48,1,1
88.19.17,1,1
88.19.18,1,1
88.19.29,-1,1
88.20.66,-1,1
88.21.04,-1,1
88.21.16,1,1
88.22.14,1,1
88.22.72,1,1
88.23.35,-1,1
88.23.51,-1,1
88.23.99,-1,1
88.24.08,-1,1
88.24.65,1,1
88.25.17,-1,1
88.25.41,-1,1
88.25.57,-1,1
88.26.23,1,1
88.26.67,-1,1
88.26.86,-1,1
88.26.95,-1,1
88.26.97,-1,1
88.27.02,1,1
88.27.08,-1,1
88.27.33,1,1
88.27.64,-1,1
88.27.90,-1,1
88.28.64,1,1
88.29.20,1,1
88.29.43,1,1
88.29.97,-1,1
88.30.06,1,1
88.31.04,1,1
88.31.09,1,1
88.31.59,-1,1
88.31.62,-1,1
88.32.76,1,1
88.33.78,1,1
88.33.85,-1,1
88.34.11,1,1
88.34.22,1,1
88.35.85,1,1
88.36.32,-1,1
